"","Ind","Block","Tank","Tank.Unique","Hatch","Pred","Res","Age.DPO","Age.FromEmergence","SVL.initial","Tail.initial","SVL.final","Mass.final","Resorb.days"
"2277",2286,4,4,40,"E","L","Lo",121,87,20.2,5.2,20.2,0.49,5
"2278",2287,4,9,45,"E","C","Lo",121,87,18.1,4.2,18.5,0.38,4
"2279",2288,4,5,41,"L","C","Lo",121,87,17.4,4.8,17.9,0.32,6
"2280",2289,7,3,75,"L","C","Lo",120,86,18,7.4,17.1,0.32,6
"2281",2290,3,7,31,"L","C","Lo",122,88,17.5,5,18.4,0.3,5
"2282",2291,2,3,15,"E","NL","Lo",123,89,18.1,5.1,18.3,0.39,6
"2283",2292,3,5,29,"L","NL","Lo",122,88,17.5,6.4,17.9,0.31,4
"2284",2293,3,7,31,"L","C","Lo",122,88,18.2,6.4,17.5,0.37,4
"2285",2294,4,9,45,"E","C","Lo",122,88,17,4.6,17.8,0.33,5
"2286",2295,5,9,57,"L","C","Lo",121,87,20.9,7.1,20.6,0.52,4
"2287",2296,5,11,59,"E","C","Lo",121,87,15.8,8.6,15.3,0.29,7
"2288",2297,4,4,40,"E","L","Lo",122,88,19.8,4.8,20.5,0.44,5
"2289",2298,5,11,59,"E","C","Lo",121,87,17,5.4,17.5,0.32,5
"2290",2299,2,6,18,"L","C","Lo",124,90,20.8,8.1,17.5,0.32,7
"2291",2300,2,3,15,"E","NL","Lo",124,90,18.3,5.5,18.5,0.34,5
"2292",2301,5,11,59,"E","C","Lo",122,88,15.8,1.9,16.1,0.28,4
"2293",2302,7,8,80,"E","C","Lo",121,87,17,10.2,15.2,0.24,5
"2294",2303,7,3,75,"L","C","Lo",121,87,14.5,5.9,17.1,0.28,6
"2295",2304,2,10,22,"E","C","Hi",70,36,21.2,9.1,20.5,0.48,5
"2296",2305,2,4,16,"L","C","Hi",70,36,19.5,8.1,19,0.43,7
"2297",2306,1,10,10,"L","C","Lo",70,36,20.9,6.6,20.7,0.46,4
"2298",2307,1,10,10,"L","C","Lo",70,36,19.9,4.4,20.6,0.47,5
"2299",2308,3,4,28,"E","NL","Hi",69,35,23.5,9.8,22.8,0.71,4
"2300",2309,1,10,10,"L","C","Lo",70,36,20.2,6.3,20.8,0.46,4
"2301",2310,7,3,75,"L","C","Lo",67,33,14.6,6.2,15.3,0.21,5
"2302",2311,8,6,90,"E","C","Lo",62,28,18.8,7.2,20.1,0.43,5
"2303",2312,7,9,81,"L","C","Hi",67,33,18.7,4.8,18.1,0.33,3
"2304",2313,8,6,90,"E","C","Lo",62,28,18.8,0.4,18.8,0.32,3
"2305",2314,1,7,7,"L","NL","Lo",70,36,20.1,5.2,20.5,0.42,4
"2306",2315,3,6,30,"L","NL","Hi",69,35,20.2,8,21.2,0.51,4
"2307",2316,1,10,10,"L","C","Lo",70,36,19.2,1.6,20,0.42,3
"2308",2317,1,3,3,"L","C","Hi",70,36,21.1,6.5,22.8,0.62,5
"2309",2318,7,4,76,"E","L","Hi",67,33,20.4,6.6,21.1,0.49,5
"2310",2319,7,4,76,"E","L","Hi",67,33,21.6,5.2,21.8,0.54,4
"2311",2320,6,11,71,"E","C","Lo",67,33,16.3,7.1,16.4,0.26,6
"2312",2321,6,8,68,"E","C","Hi",67,33,18.7,7.8,20.1,0.4,6
"2313",2322,8,4,88,"L","C","Lo",62,28,16.5,5,16.3,0.26,4
"2314",2323,7,4,76,"E","L","Hi",67,33,20.6,7.6,20.4,0.52,4
"2315",2324,8,3,87,"E","C","Hi",62,28,19.6,7,19.7,0.48,4
"2316",2325,6,9,69,"L","C","Lo",67,33,17.1,8.6,18.4,0.27,5
"2317",2326,7,4,76,"E","L","Hi",67,33,21.4,7.1,21.8,0.55,3
"2318",2327,8,6,90,"E","C","Lo",62,28,16.3,4.3,15.2,0.28,4
"2319",2328,8,6,90,"E","C","Lo",62,28,18.9,5.6,18.9,0.32,4
"2320",2329,8,6,90,"E","C","Lo",62,28,18.6,1.8,19.5,0.48,2
"2321",2330,2,2,14,"L","NL","Lo",125,91,18.1,4.7,18.8,0.35,7
"2322",2331,2,2,14,"L","NL","Lo",125,91,18.6,6.1,19.5,0.43,4
"2323",2332,4,9,45,"E","C","Lo",124,90,16.5,6.1,17.5,0.32,6
"2324",2333,5,9,57,"L","C","Lo",124,90,20.7,7,20.8,0.52,5
"2325",2334,2,9,21,"E","C","Lo",126,92,17.3,4.1,18.5,0.31,5
"2326",2335,4,4,40,"E","L","Lo",125,91,19,5.2,19.4,0.38,5
"2327",2336,1,8,8,"E","C","Lo",126,92,19.9,5.1,20.2,0.52,5
"2328",2337,3,7,31,"L","C","Lo",126,92,19.8,5.5,19.8,0.45,5
"2329",2338,3,7,31,"L","C","Lo",126,92,19.6,7.7,19.7,0.38,6
"2330",2339,2,2,14,"L","NL","Lo",127,93,17.9,9.1,18.2,0.32,6
"2331",2340,4,9,45,"E","C","Lo",126,92,17.1,0.8,17.1,0.31,5
"2332",2341,7,3,75,"L","C","Lo",124,90,16.2,5.2,17.9,0.32,6
"2333",2342,7,3,75,"L","C","Lo",124,90,17.4,8.2,18.1,0.32,6
"2334",2343,2,2,14,"L","NL","Lo",128,94,19.4,8,18.8,0.44,5
"2335",2344,2,2,14,"L","NL","Lo",128,94,20.5,5.7,20.7,0.51,5
"2336",2345,2,9,21,"E","C","Lo",128,94,17.5,9.1,17.9,0.33,5
"2337",2346,4,5,41,"L","C","Lo",127,93,18.4,7.6,18.7,0.37,5
"2338",2347,2,9,21,"E","C","Lo",129,95,15.2,7.9,17.1,0.31,5
"2339",2348,3,5,29,"L","NL","Lo",128,94,17.7,5.5,18.1,0.3,6
"2340",2349,2,2,14,"L","NL","Lo",129,95,19.7,5.5,19.6,0.43,6
"2341",2350,3,7,31,"L","C","Lo",128,94,19.5,14.2,18.5,0.38,6
"2342",2351,2,3,15,"E","NL","Lo",129,95,17.5,6.2,18.2,0.3,6
"2343",2352,7,8,80,"E","C","Lo",126,92,16.8,8.8,16.2,0.25,6
"2344",2353,4,9,45,"E","C","Lo",128,94,17.7,7.4,18.5,0.34,6
"2345",2354,4,9,45,"E","C","Lo",128,94,17.8,6.2,18.4,0.31,5
"2346",2355,2,2,14,"L","NL","Lo",130,96,16.9,6.2,17.5,0.32,6
"2347",2356,7,3,75,"L","C","Lo",127,93,17.5,4.5,18.3,0.3,4
"2348",2357,2,3,15,"E","NL","Lo",131,97,19.1,2.5,20,0.42,4
"2349",2358,4,9,45,"E","C","Lo",131,97,17.4,5.5,17.2,0.3,6
"2350",2359,4,9,45,"E","C","Lo",131,97,17.7,6.8,17.7,0.31,4
"2351",2360,4,9,45,"E","C","Lo",131,97,18,6.7,17.8,0.33,5
"2352",2361,7,8,80,"E","C","Lo",129,95,17.7,6.5,17,0.27,6
"2353",2362,1,8,8,"E","C","Lo",133,99,19.2,6,20.3,0.52,5
"2354",2363,1,8,8,"E","C","Lo",133,99,19.8,5.4,20,0.43,6
"2355",2364,4,9,45,"E","C","Lo",132,98,18.8,7.5,19.2,0.4,5
"2356",2365,7,3,75,"L","C","Lo",130,96,17.4,7,18.8,0.35,6
"2357",2366,3,7,31,"L","C","Lo",133,99,19.8,6.5,19.7,0.46,5
"2358",2367,7,8,80,"E","C","Lo",131,97,19.9,6.4,19.5,0.42,5
"2359",2368,7,3,75,"L","C","Lo",131,97,16.4,6.6,17.2,0.28,6
"2360",2369,2,3,15,"E","NL","Lo",135,101,18.6,7.6,20.3,0.39,6
"2361",2370,2,9,21,"E","C","Lo",135,101,17.9,5.3,19.3,0.36,4
"2362",2371,2,2,14,"L","NL","Lo",135,101,15.8,8.6,15.6,0.25,7
"2363",2372,7,3,75,"L","C","Lo",132,98,17.8,4.8,18.9,0.33,5
"2364",2373,5,9,57,"L","C","Lo",133,99,21.4,12,22.1,0.57,8
"2365",2374,4,9,45,"E","C","Lo",134,100,20.2,6.7,20.1,0.44,5
"2366",2375,4,5,41,"L","C","Lo",135,101,18.5,5.2,18.3,0.4,5
"2367",2376,5,11,59,"E","C","Lo",134,100,17.1,4.5,18,0.36,4
"2368",2377,7,8,80,"E","C","Lo",133,99,14.5,4.6,15.1,0.17,5
"2369",2378,4,5,41,"L","C","Lo",135,101,17,6,18.9,0.39,6
"2370",2379,5,11,59,"E","C","Lo",134,100,16.9,5.1,16.8,0.29,5
"2371",2380,2,9,21,"E","C","Lo",137,103,16.3,5.5,18,0.34,6
"2372",2381,3,7,31,"L","C","Lo",136,102,19,3.5,19.9,0.39,5
"2373",2382,7,3,75,"L","C","Lo",134,100,18.3,7.2,18.5,0.35,5
"2374",2383,7,8,80,"E","C","Lo",134,100,14.9,6,16.5,0.23,6
"2375",2384,4,9,45,"E","C","Lo",136,102,16.4,6.4,17.2,0.22,6
"2376",2385,4,9,45,"E","C","Lo",136,102,19.9,6.8,19.4,0.44,6
"2377",2386,1,8,8,"E","C","Lo",138,104,20,1.4,21,0.43,5
"2378",2387,1,8,8,"E","C","Lo",138,104,20.7,6.8,22,0.6,5
"2379",2388,3,5,29,"L","NL","Lo",137,103,17.5,6.1,17.6,0.28,7
"2380",2389,4,9,45,"E","C","Lo",137,103,18.5,6.6,17.3,0.35,5
"2381",2390,2,2,14,"L","NL","Lo",139,105,19.9,6.5,20.5,0.42,5
"2382",2391,3,5,29,"L","NL","Lo",138,104,17.9,6.6,18.1,0.32,6
"2383",2392,4,9,45,"E","C","Lo",138,104,19.1,10.8,19,0.39,5
"2384",2393,4,5,41,"L","C","Lo",139,105,18.8,10.3,19.6,0.44,7
"2385",2394,1,8,8,"E","C","Lo",141,107,19.2,8.1,19.8,0.44,7
"2386",2395,2,9,21,"E","C","Lo",141,107,18.2,6.9,18,0.32,6
"2387",2396,3,5,29,"L","NL","Lo",140,106,16.6,5.9,16.7,0.29,6
"2388",2397,7,8,80,"E","C","Lo",138,104,17,9.1,16.9,0.3,4
"2389",2398,5,11,59,"E","C","Lo",139,105,18.2,7.1,18.7,0.39,4
"2390",2399,3,5,29,"L","NL","Lo",141,107,15.9,7.4,16.5,0.23,6
"2391",2400,5,11,59,"E","C","Lo",140,106,17.8,6.6,17.6,0.35,5
"2392",2401,7,3,75,"L","C","Lo",139,105,17,7,16.2,0.24,5
"2393",2402,3,7,31,"L","C","Lo",142,108,16.9,9,19.1,0.31,5
"2394",2403,2,2,14,"L","NL","Lo",143,109,19.3,5,19.5,0.41,5
"2395",2404,2,3,15,"E","NL","Lo",143,109,19.1,5.1,20.2,0.4,7
"2396",2405,5,11,59,"E","C","Lo",141,107,17.3,5.5,18.1,0.29,6
"2397",2406,5,11,59,"E","C","Lo",141,107,15.7,5.1,17.1,0.27,5
"2398",2407,4,5,41,"L","C","Lo",142,108,18.2,6.3,18.9,0.38,5
"2399",2408,7,8,80,"E","C","Lo",140,106,16.4,6.1,18.5,0.4,5
"2400",2409,7,8,80,"E","C","Lo",140,106,18.8,5.6,19.2,0.38,5
"2401",2410,3,7,31,"L","C","Lo",143,109,17.9,7.8,18.8,0.4,6
"2402",2411,3,5,29,"L","NL","Lo",143,109,19.8,4.8,19.3,0.38,5
"2403",2412,3,7,31,"L","C","Lo",143,109,18.4,7.1,18.7,0.32,6
"2404",2413,2,2,14,"L","NL","Lo",44,10,17.2,7.1,18,0.4,6
"2405",2414,7,8,80,"E","C","Lo",141,107,16.9,4.6,17.1,0.29,5
"2406",2415,2,9,21,"E","C","Lo",145,111,18.3,9,19.1,0.37,5
"2407",2416,4,9,45,"E","C","Lo",144,110,20.2,7.1,20.3,0.47,5
"2408",2417,2,9,21,"E","C","Lo",146,112,17.7,10,17.4,0.35,6
"2409",2418,3,5,29,"L","NL","Lo",145,111,16.5,8,17.2,0.23,6
"2410",2419,2,9,21,"E","C","Lo",146,112,18.5,7.5,18.7,0.34,6
"2411",2420,5,11,59,"E","C","Lo",145,111,16.5,6.5,17.3,0.29,5
"2412",2421,3,7,31,"L","C","Lo",147,113,20.3,7.2,21.3,0.45,5
"2413",2422,1,8,8,"E","C","Lo",148,114,20.3,7.8,20.7,0.48,7
"2414",2423,5,11,59,"E","C","Lo",146,112,15.1,5.1,16.2,0.23,5
"2415",2424,4,9,45,"E","C","Lo",147,113,19.3,4.8,19.1,0.41,5
"2416",2425,5,11,59,"E","C","Lo",146,112,17.2,4.2,19.3,0.31,5
"2417",2426,3,7,31,"L","C","Lo",148,114,20.4,9.7,19.4,0.44,4
"2418",2427,4,9,45,"E","C","Lo",148,114,17.7,7.1,18.3,0.35,6
"2419",2428,7,8,80,"E","C","Lo",146,112,16.2,7,17,0.25,6
"2420",2429,3,5,29,"L","NL","Lo",149,115,16.5,5.3,16.8,0.25,6
"2421",2430,7,8,80,"E","C","Lo",147,113,17.2,6.8,17.8,0.31,6
"2422",2431,3,7,31,"L","C","Lo",150,116,19.8,6.2,19.7,0.42,5
"2423",2432,4,9,45,"E","C","Lo",150,116,19.7,6.8,20.5,0.49,5
"2424",2433,5,11,59,"E","C","Lo",149,115,17.5,2.8,18.1,0.35,6
"2425",2434,3,7,31,"L","C","Lo",151,117,19.5,2.3,19.9,0.47,5
"2426",2435,7,8,80,"E","C","Lo",149,115,16.7,7.3,17.6,0.31,6
"2427",2436,2,3,15,"E","NL","Lo",153,119,19.6,7.4,20.5,0.44,8
"2428",2437,7,3,75,"L","C","Lo",150,116,18.1,6.3,18.4,0.35,6
"2429",2438,7,3,75,"L","C","Lo",150,116,18.2,9.1,17.9,0.35,7
"2430",2439,5,11,59,"E","C","Lo",151,117,17.2,8.7,16.2,0.31,5
"2431",2440,2,3,15,"E","NL","Lo",154,120,18.3,7.5,19,0.35,6
"2432",2441,1,8,8,"E","C","Lo",154,120,18.7,5.6,18.9,0.33,7
"2433",2442,3,5,29,"L","NL","Lo",153,119,20.5,7.3,21.1,0.42,6
"2434",2443,2,9,21,"E","C","Lo",155,121,18.9,8.5,19.2,0.39,7
"2435",2444,5,11,59,"E","C","Lo",153,119,18.4,6.5,17.5,0.35,6
"2436",2445,7,8,80,"E","C","Lo",153,119,18.9,6.3,19.9,0.4,7
"2437",2446,5,11,59,"E","C","Lo",155,121,19.3,6.7,18.5,0.38,4
"2438",2447,7,8,80,"E","C","Lo",155,121,15.8,5,16.8,0.26,5
"2439",2448,2,9,21,"E","C","Lo",158,124,18.2,9.3,18.4,0.38,6
"2440",2449,4,9,45,"E","C","Lo",157,123,17.1,7,17.1,0.34,6
"2441",2450,7,8,80,"E","C","Lo",155,121,16.6,4.9,16.4,0.28,6
"2442",2451,5,11,59,"E","C","Lo",157,123,18.8,8.9,18.3,0.41,7
"2443",2452,5,11,59,"E","C","Lo",157,123,19.3,7,18.8,0.41,5
"2444",2453,3,5,29,"L","NL","Lo",159,125,17.6,9,17.6,0.29,7
"2445",2454,3,5,29,"L","NL","Lo",160,126,16.4,6.7,16.4,0.26,7
"2446",2455,5,11,59,"E","C","Lo",159,125,20.9,9.5,21.2,0.52,7
"2447",2456,7,8,80,"E","C","Lo",159,125,16,7,16,0.24,8
"2448",2457,5,11,59,"E","C","Lo",162,128,18.9,8.2,19.7,0.47,6
"2449",2458,7,8,80,"E","C","Lo",161,127,15.3,9,16,0.23,6
"2450",2459,2,9,21,"E","C","Lo",166,132,20.2,6.7,21.4,0.45,11
"2451",2460,3,5,29,"L","NL","Lo",166,132,20.6,8.7,20.5,0.38,8
"2452",2461,3,5,29,"L","NL","Lo",167,133,17.2,8.1,17.7,0.32,8
"2453",2462,3,5,29,"L","NL","Lo",167,133,16.6,7.7,16.8,0.26,11
"2454",2463,3,5,29,"L","NL","Lo",167,133,17.8,6.4,18.1,0.29,9
"2455",2464,3,7,31,"L","C","Lo",167,133,21.6,7.3,22.2,0.48,9
"2456",2465,3,5,29,"L","NL","Lo",167,133,19.2,2.7,19,0.35,7
"2457",2466,2,9,21,"E","C","Lo",168,134,20.1,10.9,19.3,0.44,7
"2458",2467,2,9,21,"E","C","Lo",168,134,18.9,6.9,19.1,0.43,6
"2459",2468,7,3,75,"L","C","Lo",165,131,17.9,1.2,18.7,0.39,4
"2460",2469,5,11,59,"E","C","Lo",166,132,19.5,9.4,19.2,0.45,8
"2461",2470,5,11,59,"E","C","Lo",167,133,16.5,1,16.9,0.23,8
"2462",2471,7,8,80,"E","C","Lo",166,132,17.7,8.4,18.2,0.36,6
"2463",2472,7,8,80,"E","C","Lo",166,132,15.6,6.6,16.2,0.38,7
"2464",2473,3,5,29,"L","NL","Lo",169,135,17.1,3.6,17.9,0.33,6
"2465",2474,4,9,45,"E","C","Lo",170,136,20.2,7.6,20.1,0.55,6
"2466",2475,2,9,21,"E","C","Lo",174,140,19,7.6,19.1,0.41,6
"2467",2476,3,5,29,"L","NL","Lo",173,139,17.2,2.9,18.5,0.35,5
"2468",2477,7,8,80,"E","C","Lo",172,138,15.8,5.6,16.4,0.27,6
"2469",2478,1,8,8,"E","C","Lo",176,142,18.1,9.1,18.6,0.44,6
"2470",2479,2,3,15,"E","NL","Lo",177,143,17.7,1,19.1,0.4,5
"2471",2480,7,8,80,"E","C","Lo",175,141,18.2,2.6,19,0.39,4
"2472",2481,5,11,59,"E","C","Lo",176,142,20.8,8.2,21.1,0.57,7
"2473",2482,3,5,29,"L","NL","Lo",177,143,18.3,6.8,19.4,0.36,6
"2474",2483,2,3,15,"E","NL","Lo",179,145,20.5,12.9,21.4,0.51,7
"2475",2484,2,9,21,"E","C","Lo",180,146,19.5,7.4,20,0.5,6
"2476",2485,3,5,29,"L","NL","Lo",180,146,18.7,7.1,19.5,0.41,5
"2477",2486,5,11,59,"E","C","Lo",180,146,20.1,6.9,20.4,0.52,5
"2478",2487,3,5,29,"L","NL","Lo",182,148,18.1,11.5,19.1,0.31,5
"2479",2488,7,8,80,"E","C","Lo",179,145,18.2,5.3,18.2,0.37,7
"2480",2489,3,5,29,"L","NL","Lo",184,150,18.3,0.8,18.4,0.33,3
"2481",2490,2,9,21,"E","C","Lo",186,152,20.4,7.2,21.3,0.51,4
"2482",2491,2,9,21,"E","C","Lo",188,154,20.9,9.3,19.8,0.65,3
"2483",2492,3,7,31,"L","C","Lo",187,153,20.6,11.3,20.4,0.47,9
"2484",2493,3,5,29,"L","NL","Lo",188,154,20.2,5.7,19.4,0.47,5
"2485",2494,2,9,21,"E","C","Lo",190,156,19,1.2,19.1,0.45,4
"2486",2495,3,5,29,"L","NL","Lo",190,156,23.3,3,21.2,0.65,6
"2487",2496,5,11,59,"E","C","Lo",190,156,23.2,4.8,19.5,0.36,11
"2488",2497,3,5,29,"L","NL","Lo",191,157,20.9,3.4,21.3,0.47,5
"2489",2498,5,11,59,"E","C","Lo",194,160,18.1,6.4,20.7,0.47,7
"2490",2499,3,7,31,"L","C","Lo",201,167,21.1,8.9,21.3,0.53,2
"2491",2500,3,7,31,"L","C","Lo",201,167,23.5,6.9,22.9,0.61,8
"2492",2501,3,5,29,"L","NL","Lo",202,168,22.8,7.8,21.6,0.52,7
"2493",2502,3,5,29,"L","NL","Lo",202,168,21.3,7.8,23.7,0.66,1
